quarter,ticker,group,n_prior,prior_sentiment,own_pc,prior_positive_pct
2024Q4,MRK,Pharmaceuticals,2,1.655,-1.36,1.0
2024Q4,INTC,Semiconductors,3,1.29,-0.75,0.6666666666666666
2024Q4,UAL,Transportation,1,-0.04,2.45,0.0
2024Q4,AXP,Banks,5,1.8199999999999998,0.69,0.6
2024Q4,META,Software,7,2.7614285714285716,2.24,0.8571428571428571
2025Q1,LLY,Pharmaceuticals,1,-2.3,-1.1,0.0
2025Q1,GS,Banks,1,0.6,-4.77,1.0
2025Q1,WFC,Banks,2,-2.085,-2.3,0.5
2025Q1,TMO,MedTech,1,-3.29,1.95,0.0
2025Q1,NVDA,Semiconductors,1,-0.88,2.76,0.0
2025Q1,GOOGL,Software,1,-3.58,2.86,0.0
2025Q1,JNJ,Pharmaceuticals,2,-1.7,-0.18,0.0
2025Q1,AMZN,Retail,1,2.78,1.79,1.0
2025Q1,UBER,Software,2,-0.3600000000000001,-1.95,0.5
2025Q1,C,Banks,3,-2.1566666666666667,-1.49,0.3333333333333333
2025Q1,PG,Retail,2,2.285,3.25,1.0
2025Q1,INTC,Semiconductors,2,0.94,2.95,0.5
2025Q1,UAL,Transportation,1,0.4,-2.1,1.0
2025Q1,META,Software,3,-0.89,-2.66,0.3333333333333333
2025Q1,CRM,Software,4,-1.3325,4.83,0.25
2025Q1,JPM,Banks,4,-1.99,2.93,0.25
2025Q1,AXP,Banks,5,-1.0059999999999998,-4.55,0.4
2025Q1,NOW,Software,5,-0.1,1.1,0.4
2025Q1,PANW,Software,6,0.10000000000000002,-0.24,0.5
2025Q1,ADBE,Software,7,0.05142857142857144,1.45,0.42857142857142855
2025Q1,MA,Asset Management,1,-0.59,-3.69,0.0
2025Q1,BA,Aerospace & Defense,1,3.04,1.29,1.0
2025Q1,BLK,Asset Management,2,-2.14,0.88,0.0
2025Q1,AMD,Semiconductors,3,1.61,-0.26,0.6666666666666666
2025Q1,PEP,Retail,3,2.606666666666667,3.64,1.0
2025Q1,HD,Retail,4,2.865,0.24,1.0
2025Q1,ISRG,MedTech,2,-0.67,-1.29,0.5
2025Q2,MS,Banks,1,2.3,-0.25,1.0
2025Q2,MA,Asset Management,1,-1.33,-2.3,0.0
2025Q2,HD,Retail,1,1.62,-1.61,1.0
2025Q2,RTX,Aerospace & Defense,1,-0.49,-0.63,0.0
2025Q2,PANW,Software,1,-6.84,-4.36,0.0
2025Q2,META,Software,2,-5.6,3.54,0.0
2025Q2,JNJ,Pharmaceuticals,1,2.1,1.79,1.0
2025Q2,GOOGL,Software,3,-2.5533333333333332,2.23,0.3333333333333333
2025Q2,JPM,Banks,2,1.025,-5.45,0.5
2025Q2,LLY,Pharmaceuticals,2,1.945,0.13,1.0
2025Q2,ADBE,Software,4,-1.3575,0.67,0.5
2025Q2,COST,Retail,2,0.0050000000000000044,-4.32,0.5
2025Q2,DAL,Transportation,1,4.25,-0.17,1.0
2025Q2,AMZN,Retail,3,-1.4366666666666668,-4.93,0.3333333333333333
2025Q2,WFC,Banks,3,-1.1333333333333335,0.85,0.3333333333333333
2025Q2,MSFT,Software,5,-0.952,1.31,0.6
2025Q2,PG,Retail,4,-2.31,-0.84,0.25
2025Q2,UNH,MedTech,1,-3.91,-2.61,0.0
2025Q2,NOW,Software,6,-0.575,-4.47,0.6666666666666666
2025Q2,ISRG,MedTech,2,-3.26,-3.73,0.0
2025Q2,V,Asset Management,2,-1.815,-1.31,0.0
2025Q2,NVDA,Semiconductors,1,1.44,2.85,1.0
2025Q2,AVGO,Semiconductors,2,2.145,-0.02,1.0
2025Q2,AXP,Banks,4,-0.6375000000000001,-5.75,0.5
2025Q2,AMD,Semiconductors,3,1.4233333333333336,1.39,0.6666666666666666
2025Q2,C,Banks,5,-1.6600000000000001,0.93,0.4
2025Q2,CRM,Software,7,-1.1314285714285715,-1.36,0.5714285714285714
2025Q3,LLY,Pharmaceuticals,1,6.66,-3.43,1.0
2025Q3,PANW,Software,1,-1.75,4.39,0.0
2025Q3,GS,Banks,1,-1.9,0.83,0.0
2025Q3,MS,Banks,2,-0.5349999999999999,-0.21,0.5
2025Q3,HD,Retail,1,2.77,-2.72,1.0
2025Q3,AMD,Semiconductors,1,-2.09,-4.55,0.0
2025Q3,MRK,Pharmaceuticals,2,1.615,-6.43,0.5
2025Q3,ADBE,Software,2,1.3199999999999998,1.19,0.5
2025Q3,TMO,MedTech,1,-4.36,-2.02,0.0
2025Q3,C,Banks,3,-0.4266666666666666,4.56,0.3333333333333333
2025Q3,COST,Retail,2,0.02499999999999991,-3.74,0.5
2025Q3,AXP,Banks,4,0.82,-2.16,0.5
2025Q3,WFC,Banks,5,0.22399999999999992,-1.67,0.4
2025Q3,PG,Retail,3,-1.2300000000000002,1.38,0.3333333333333333
2025Q3,MA,Asset Management,1,-3.5,0.25,0.0
2025Q3,NOW,Software,3,1.2766666666666666,-3.56,0.6666666666666666
2025Q3,DAL,Transportation,1,-1.96,-2.01,0.0
2025Q3,BLK,Asset Management,2,-1.625,-0.29,0.5
2025Q3,CRM,Software,4,0.0674999999999999,-0.32,0.5
2025Q3,ISRG,MedTech,2,-3.1900000000000004,-2.35,0.0
2025Q3,NVDA,Semiconductors,2,-3.32,-1.22,0.0
2025Q3,AVGO,Semiconductors,3,-2.6199999999999997,1.47,0.0
2025Q3,AMZN,Retail,4,-0.5775000000000001,2.19,0.5
2025Q3,META,Software,5,-0.010000000000000087,2.62,0.4
2025Q3,MSFT,Software,6,0.4283333333333333,-1.13,0.5
2025Q3,RTX,Aerospace & Defense,1,-0.05,3.21,0.0
2025Q3,GOOGL,Software,7,0.2057142857142857,-4.52,0.42857142857142855
2025Q4,JNJ,Pharmaceuticals,1,3.92,-3.07,1.0
2025Q4,PG,Retail,1,-1.27,1.54,0.0
2025Q4,PANW,Software,1,0.03,1.44,1.0
2025Q4,MRK,Pharmaceuticals,2,0.42500000000000004,1.57,0.5
2025Q4,META,Software,2,0.735,6.6,1.0
2025Q4,PEP,Retail,2,0.135,-0.21,0.5
2025Q4,COST,Retail,3,0.020000000000000007,1.63,0.3333333333333333
2025Q4,AMZN,Retail,4,0.4225,-3.46,0.5
2025Q4,BA,Aerospace & Defense,1,-2.71,-3.03,0.0
2025Q4,NVDA,Semiconductors,1,-2.31,-0.97,0.0
2025Q4,AXP,Banks,1,-0.08,6.52,0.0
2025Q4,MS,Banks,2,3.2199999999999998,2.34,0.5
2025Q4,ISRG,MedTech,1,-2.11,2.0,0.0
2025Q4,INTC,Semiconductors,2,-1.6400000000000001,-2.37,0.0
2025Q4,MA,Asset Management,1,0.48,-3.1,1.0
2025Q4,AMD,Semiconductors,3,-1.8833333333333335,-0.56,0.0
2025Q4,CRM,Software,3,2.69,1.44,1.0
2025Q4,C,Banks,3,2.9266666666666663,1.9,0.6666666666666666
2025Q4,TMO,MedTech,2,-0.05499999999999994,-0.12,0.5
2025Q4,JPM,Banks,4,2.67,2.41,0.75
2025Q4,MSFT,Software,4,2.3775,2.04,1.0
2025Q4,NOW,Software,5,2.31,3.86,1.0
2025Q4,UBER,Software,6,2.5683333333333334,-3.74,1.0
2025Q4,GOOGL,Software,7,1.667142857142857,-1.79,0.8571428571428571
2025Q4,UAL,Transportation,1,3.21,0.5,1.0
2025Q4,V,Asset Management,2,-1.31,2.53,0.5
2025Q4,GS,Banks,5,2.618,-3.7,0.8
